id,start,end,size,functions,ptr_dispatched,blocks,mean_fn,max_fn,pool_pct,ram_cells,jump_tables,anchor_tables,task_types,ext_callers,ext_deps,difficulty,name,evidence
M01,0x08007300,0x080075B8,0x2B8,1,1,0,0x2B8,0x2B8,16.7,7,1,0,0,0,8,3,main,already landed (c_code)
M02,0x080075B8,0x0800B920,0x4368,110,15,3,0x9C,0x37C,19.7,161,7,1,5,34,6,3,game mode + screen/asset loader,"class-0 task types #0-2; game-state cells; LZ77UnCompVram x21, HuffUnComp x6; called from AgbMain"
M03,0x0800B920,0x08010358,0x4A38,83,43,3,0xE4,0x40C,16.0,93,2,0,22,2,6,4,menu / UI task bank,22 class-4 task types #238-259; key auto-repeat + decimal digit buffer; called from AgbMain and the save module
M04,0x08010358,0x08017668,0x7310,67,64,4,0x1B7,0x7C0,7.3,15,0,0,2,1,3,3,player-character state bodies?,"64/67 functions pointer-dispatched from the 71-entry table @0x08731FA8 (shared with the next module); TaskYieldTrampoline x1340, the densest in the ROM; sprite draw x261"
M05,0x08017668,0x0801A8C8,0x3260,23,20,3,0x230,0xDFC,7.5,31,0,0,0,12,3,3,player-character driver?,"task type #3; 20/23 pointer-dispatched; called by every stage module, calls the bank above"
M06,0x0801A8C8,0x08021B18,0x7250,56,1,4,0x20A,0xB42,20.5,82,0,0,0,17,2,5,terrain / collision query (pure leaf),zero outgoing calls except ArcTan2 x3; 1303 pool refs into the 0x030054E0-0x030055B0 room descriptor; 334 into the 0x100-stride index tables @0x087328F0-0x087339F0
M07,0x08021B18,0x080296A0,0x7B88,154,24,4,0xCD,0x87A,21.3,161,15,1,1,56,8,6,level / room builder + tilemap upload,writes BG map bases 0x06002000-0x06008000; CpuSet+CpuFastSet x25; 15 jump tables; EWRAM working set 0x02005000-0x0200B080; indexes 0x087E1D58; drives the next module x195
M08,0x080296A0,0x08030804,0x7164,153,42,4,0xBD,0x844,12.2,82,1,2,17,3,4,3,camera / BG scroll + tilemap streaming,all eight BGxHOFS/VOFS 16.16 shadows; 15 class-3 task types #221-236; task position/draw x18
M09,0x08030804,0x08036280,0x5A7C,60,27,3,0x182,0x888,10.5,62,17,0,1,14,14,5,stage manager A,task type #5 (class 1); 17 jump tables; calls the stage support library x151 and the script runner x23
M10,0x08036280,0x0803CD60,0x6AE0,41,35,4,0x297,0x1000,7.6,39,21,0,0,1,11,4,stage script runner,21 jump tables; 35/41 pointer-dispatched; task engine x14; calls the stage support library x266
M11,0x0803CD60,0x080449C8,0x7C68,123,46,4,0x102,0x85E,9.8,50,18,4,0,19,9,5,stage support library,fan-in from every stage module (266+171+165+159+151); hot leaves 0x08040B40 x195 / 0x080413A4 x165; link-aware SE gate 0x0803E34C; 43-entry rodata table @0x0803EC48
M12,0x080449C8,0x08047FE8,0x3620,22,21,2,0x275,0x694,7.8,10,4,0,0,1,7,3,large actor bank A,"22 functions, 21 pointer-dispatched, mean 0x275; TaskYieldTrampoline x244; sprite draw x89"
M13,0x08047FE8,0x0804CC7C,0x4C94,27,23,3,0x2C2,0x1000,7.6,16,7,0,0,4,7,3,large actor bank B,"27 functions, 23 pointer-dispatched, mean 0x2c2; TaskYieldTrampoline x317; palette-fade calls; level_graphics_palettes refs x24"
M14,0x0804CC7C,0x08053AF4,0x6E78,84,73,4,0x150,0xA4A,10.5,24,7,2,1,5,9,3,stage manager B,task type #6 (class 1); anchor tables @0x0873B664 (25) and @0x0873B77C (13); calls the stage support library x159
M15,0x08053AF4,0x0805AFAC,0x74B8,86,78,5,0x15B,0x670,8.8,24,5,1,1,0,7,3,link multiplayer mode,SIO multi-play (early_6464) x162 - by far the heaviest link user in the bulk; task type #7 (class 1); 49-entry anchor table @0x0873B928
M16,0x0805AFAC,0x08062584,0x75D8,88,53,4,0x156,0x924,7.9,38,3,2,10,10,6,3,actor / effect support library B,fan-in 76+41+27+25+18 from the stage modules; TaskYieldTrampoline x1052; touches each BG shadow once
M17,0x08062584,0x08063698,0x1114,2,2,0,0x88A,0xA04,5.2,1,0,0,0,0,1,3,struct Task field API (actor core),"confirmed by #65: 244 functions over gUnk_03002490 (current task) and the 64-entry gUnk_03002790[] table - spawn/free, 16.16 position+velocity, ArcTan2 aiming, animation-script walking (struct AnimCmd), actor graphics upload, and the 116-byte per-player record gUnk_03002170[] that Task.unk88 points at; the two 0xa04/0x710 leaders are straight-line cutscene bodies"
M18,0x08063698,0x080653EC,0x1D54,100,3,0,0x4B,0x124,10.0,21,5,0,0,54,5,1,actor_63698,already landed (c_code)
M19,0x080653EC,0x080673EC,0x2000,95,19,0,0x56,0x158,12.8,37,0,0,2,42,10,1,actor_653ec,already landed (c_code)
M20,0x080673EC,0x080692FC,0x1F10,48,24,0,0xA5,0x248,15.3,30,2,0,0,44,7,2,actor_673ec,already landed (c_code)
M21,0x080692FC,0x0806A344,0x1048,32,1,0,0x82,0x1E8,11.1,7,5,0,0,44,11,1,player-state task bodies (actor core part 2),"confirmed by #64: the class-1 bodies the player's own tasks run - input probing and the six directional decoders, the carried/riding movement block, the vehicle and star-ride state machines, the screen-transition fades over the DISPCNT shadow, and the stage-enter/leave sequences dispatched from the 26-entry table @0x0873FB08; 258 functions in 30.9 KiB"
M22,0x0806A344,0x0806AD18,0x9D4,37,26,0,0x44,0xE4,13.8,10,0,0,0,14,7,1,actor_6a344,already landed (c_code)
M23,0x0806AD18,0x0806B2E4,0x5CC,19,11,0,0x4E,0xE4,13.2,6,0,0,0,11,9,1,actor_6ad18,already landed (c_code)
M24,0x0806B2E4,0x0806C2A4,0xFC0,39,17,0,0x67,0x260,10.8,8,0,0,0,4,9,1,actor_6b2e4,already landed (c_code)
M25,0x0806C2A4,0x0806CD40,0xA9C,19,16,0,0x8E,0x1C0,12.1,8,1,0,3,16,7,1,actor_6c2a4,already landed (c_code)
M26,0x0806CD40,0x0806D22C,0x4EC,7,4,0,0xB4,0x178,11.7,3,0,0,4,4,3,1,actor_6cd40,already landed (c_code)
M27,0x0806D22C,0x0806E0F0,0xEC4,31,20,0,0x79,0x270,10.9,6,1,0,15,16,5,1,actor_6d22c,already landed (c_code)
M28,0x0806E0F0,0x0806EF5C,0xE6C,29,22,0,0x7F,0x1CC,12.9,7,0,0,9,14,4,1,actor_6e0f0,already landed (c_code)
M29,0x0806EF5C,0x0806FF24,0xFC8,13,13,0,0x136,0x474,10.2,3,0,0,0,0,4,2,actor_6ef5c,already landed (c_code)
M30,0x0806FF24,0x08070EC0,0xF9C,30,17,0,0x85,0x17C,15.0,13,0,0,0,4,6,2,actor_6ff24,already landed (c_code)
M31,0x08070EC0,0x08072D8C,0x1ECC,42,29,0,0xBB,0x2F0,11.2,23,0,0,1,4,9,1,cutscene / ending-sequence bank (11 class-3 tasks),"confirmed by #79: eleven ROM task types (#8, #74-#79, #97-#99, #165), all class 3, that drive the game's non-interactive sequences - the warp-star intro, the stage-clear pose and goal-game walk, the four-ring sparkle draw (#165) and the end credits; unlike the enemy banks these are NOT the three-table <entry, body, guard> shape - each type is one entry that installs sub_080656b4/sub_080059d8 as the draw hook and a per-frame body, and then a *linear* TaskYieldTrampoline script per state picked out of one anchor table (@0x0873FBAC 8 entries, @0x0873FBD4 20, @0x0873FC3C 21, @0x0873FCA4 17, @0x0873FC94 25, @0x087400B0 13, @0x087400E0 13, @0x08740100 9, @0x08740120 9, @0x087402D4/@0x087402F0/@0x087402FC and @0x08740630 6), so the bodies walk the 16.16 velocity pair Task.unk54/unk58 and the animation cell Task.unk3C through ROM step tables instead of aiming at a player; three module-local records carry the data - the 0x087401E4 script table (a header plus a forward step list at +6 and a reverse one at +18 that sub_0807777c picks between on Task.unk18/unk24), the eight 4-byte credits particles at 0x03000FE0 and the 24-entry animation rows at 0x08740320/0x087404A0 the particles walk; the shared library is sub_0807186c/sub_08071898 (arm and disarm the repeating spawn cells Task.unk74/unk75/unk78), sub_080718c0 (the per-frame countdown on Task.unk70 that fires sub_08074bb0 at a randomized column), sub_08071bb0 (the broadcast that re-seeds the 16.16 position of every live gUnk_03002790[] task) and sub_0807817c/sub_0807840c (the credits particle stepper over the two frame tables); task #8's states hand off to module M20"
